"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
23a2f822-8c4d-4318-b864-ba6667b55d08,a2f9fd95-39d1-48fe-be83-5fd360f143dc,"#N/A","#N/A","#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
2aa1f7c9-e353-4fc4-9b7b-7e3dd8af3098,858c5144-9124-4852-b4ad-be47a9e53ace,"#N/A",f5ddbcb3-de19-4f15-bd1f-063d924def74,"#N/A",false,Phone,"#N/A",High,"#N/A",Escalated,Sample Case: Our Widgets have not been delivered.,"#N/A","#N/A","#N/A","#N/A","#N/A"
2b4e590d-25e7-4a60-ba6f-f3ea743b58c6,858c5144-9124-4852-b4ad-be47a9e53ace,"#N/A","#N/A","#N/A",false,Phone,"#N/A",High,"#N/A",Escalated,Sample Case: Our Widgets have not been delivered.,"#N/A","#N/A","#N/A","#N/A","#N/A"
515da5f2-50f3-4533-8ee9-f1c0251960e1,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",High,"#N/A",Escalated,Sample Case: Our Widgets have not been delivered.,"#N/A","#N/A","#N/A","#N/A","#N/A"
541ec56d-9751-48d9-b26e-0e2324fdd8fd,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",High,"#N/A",Escalated,Sample Case: Our Widgets have not been delivered.,"#N/A","#N/A","#N/A","#N/A","#N/A"
6492c1d6-2c05-4708-9e67-66267038672a,97b380bd-91ee-487a-b917-0fbf77a52f4b,"#N/A","#N/A","#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
6d8da284-e9eb-40fb-8776-f82b29d6a2fe,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",Low,"#N/A",On Hold,Sample Case 3: Cannot track our order.,"#N/A","#N/A","#N/A","#N/A","#N/A"
7d6dc7e0-41d9-4b50-915a-ce1c9cdb52fa,5336476f-b75c-4d86-b7f5-ae1216f332db,"#N/A",57ebd08e-b95a-4b10-935a-f822e32ebad5,"#N/A",false,Email,"#N/A",Medium,"#N/A",On Hold,"#N/A","#N/A","#N/A","#N/A","#N/A",Problem
8b5d1d17-c727-474c-aa87-1363311f037a,0b26dc55-67bc-4f5c-a431-9a578085d4ff,"#N/A","#N/A","#N/A",false,Phone,"#N/A",Low,"#N/A",On Hold,Sample Case 3: Cannot track our order.,"#N/A","#N/A","#N/A","#N/A","#N/A"
90f12211-61dd-49b4-98a9-c5ce48e34663,0b26dc55-67bc-4f5c-a431-9a578085d4ff,"#N/A","#N/A","#N/A",false,Phone,"#N/A",High,Instructions not clear,New,Sample Case 2: The widgets we received are the wrong size.,"#N/A","#N/A","#N/A","#N/A","#N/A"
9f0f4b23-2f32-40db-a2e7-c4605182fab4,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",High,"#N/A",Escalated,Sample Case: Our Widgets have not been delivered.,"#N/A","#N/A","#N/A","#N/A","#N/A"
a62a33e6-3af1-447c-94d1-91967a8ae4ea,b87e94fe-2561-4ea0-8007-a47284d5f994,"#N/A","#N/A","#N/A",false,Email,"#N/A",Medium,"#N/A",On Hold,"#N/A","#N/A","#N/A","#N/A","#N/A",Problem
a99a76f2-9035-4feb-b851-1914861da9f6,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",High,Instructions not clear,New,Sample Case 2: The widgets we received are the wrong size.,"#N/A","#N/A","#N/A","#N/A","#N/A"
b36c5fdb-e2db-4b5a-8f2e-e440d46bda86,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",Low,"#N/A",On Hold,Sample Case 3: Cannot track our order.,"#N/A","#N/A","#N/A","#N/A","#N/A"
d2afd8a7-1c09-4723-bc4f-533fdf092ba2,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",Low,"#N/A",On Hold,Sample Case 3: Cannot track our order.,"#N/A","#N/A","#N/A","#N/A","#N/A"
dbbd24b1-7d26-4d1e-8eca-61af007ee805,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",High,Instructions not clear,New,Sample Case 2: The widgets we received are the wrong size.,"#N/A","#N/A","#N/A","#N/A","#N/A"
e9dcc0a5-dc60-4eef-b6c9-6cf515600a43,"#N/A","#N/A","#N/A","#N/A",false,Phone,"#N/A",High,Instructions not clear,New,Sample Case 2: The widgets we received are the wrong size.,"#N/A","#N/A","#N/A","#N/A","#N/A"
fdd1e5e4-cbbd-4671-b532-7c32d62421e4,0b26dc55-67bc-4f5c-a431-9a578085d4ff,"#N/A",ab9b8eec-35f6-43e8-95bd-aab79aac8787,"#N/A",false,Phone,"#N/A",Low,"#N/A",On Hold,Sample Case 3: Cannot track our order.,"#N/A","#N/A","#N/A","#N/A","#N/A"
